Time,Line.203,Line.306,Line.414,Line.490,Line.949,Price_day_ahead,Generation_forecast,Wind_offshore_forecast,Wind_onshore_forecast,Solar_forecast,Other_gen_forecast,Consumption_forecast,Net.exports,DK_Net_Exports,PL_Net_Exports,CZ_Net_Exports
8/01/2015 1:00,65.00,366.00,1470.00,741.00,NA,19.35,10810.00,11.00,1098.50,0.00,6288.75,1733.00,429.00,600.00,0.00,-171.00
8/01/2015 2:00,110.00,344.00,1110.00,693.00,NA,16.11,10838.00,11.50,1154.00,0.00,6083.00,1690.50,131.00,600.00,0.00,-469.00
8/01/2015 3:00,122.00,317.00,1045.00,663.00,NA,14.93,10811.00,11.50,1216.00,0.00,5799.00,1734.75,284.00,600.00,0.00,-316.00
8/01/2015 4:00,105.00,336.00,1001.00,642.00,NA,15.00,11269.00,11.75,1283.00,0.00,6001.75,1791.50,299.00,600.00,0.00,-301.00
8/01/2015 5:00,106.00,351.00,929.00,679.00,NA,19.04,12042.00,12.00,1341.00,0.00,6544.25,1901.00,111.00,600.00,0.00,-489.00
8/01/2015 6:00,102.00,334.00,928.00,691.00,NA,26.17,13430.00,12.00,1399.50,0.00,7676.75,2097.75,-319.00,15.00,10.00,-344.00
8/01/2015 7:00,82.00,360.00,1038.00,725.00,NA,38.34,13956.00,12.00,1471.50,0.00,7909.25,2058.25,-776.00,-585.00,0.00,-191.00
8/01/2015 8:00,59.00,349.00,1213.00,716.00,NA,37.70,14030.00,12.00,1548.75,0.00,7636.25,2565.25,-679.00,-585.00,0.00,-94.00
8/01/2015 9:00,36.00,349.00,1278.00,668.00,NA,32.99,14218.00,12.00,1639.75,8.00,7464.75,2567.50,-657.00,-585.00,15.00,-87.00
8/01/2015 10:00,50.00,320.00,1291.00,542.00,NA,31.95,14285.00,12.00,1701.75,22.00,7272.50,2598.75,-660.00,-585.00,15.00,-90.00
8/01/2015 11:00,54.00,294.00,1251.00,558.00,NA,33.59,14277.00,12.00,1735.00,34.75,7093.00,2663.00,-756.00,-585.00,0.00,-171.00
8/01/2015 12:00,51.00,286.00,1210.00,567.00,NA,34.37,14122.00,12.00,1762.00,38.50,6905.50,2614.50,-742.00,-585.00,0.00,-157.00
8/01/2015 13:00,35.00,296.00,1132.00,636.00,NA,35.08,14058.00,12.00,1740.25,31.75,7019.50,2149.00,-780.00,-585.00,15.00,-210.00
8/01/2015 14:00,32.00,311.00,1064.00,638.00,NA,34.45,14341.00,11.75,1686.25,19.75,7581.75,2078.75,-795.00,-585.00,9.00,-219.00
8/01/2015 15:00,30.00,294.00,1093.00,544.00,NA,38.12,13933.00,11.50,1626.25,8.50,7418.00,2428.75,-853.00,-585.00,15.00,-283.00
8/01/2015 16:00,29.00,323.00,1206.00,583.00,NA,32.47,14487.00,11.50,1590.50,0.50,8069.75,2449.75,-829.00,-585.00,0.00,-244.00
8/01/2015 17:00,10.00,327.00,1179.00,692.00,NA,36.49,14881.00,11.25,1608.25,0.00,8259.75,2517.25,-972.00,-585.00,0.00,-387.00
8/01/2015 18:00,4.00,314.00,1110.00,453.00,NA,31.82,15075.00,10.75,1699.25,0.00,8148.00,2550.50,-940.00,-585.00,0.00,-355.00
8/01/2015 19:00,12.00,320.00,1162.00,410.00,NA,32.93,14540.00,11.25,1749.25,0.00,7505.50,2585.25,-959.00,-585.00,0.00,-374.00
8/01/2015 20:00,25.00,330.00,1442.00,577.00,NA,29.44,14325.00,11.50,1754.00,0.00,7143.75,2477.50,-823.00,-519.00,0.00,-304.00
8/01/2015 21:00,71.00,296.00,1331.00,605.00,NA,28.62,13614.00,11.25,1841.50,0.00,6007.50,2252.75,-450.00,13.00,0.00,-463.00
8/01/2015 22:00,89.00,243.00,1365.00,941.00,NA,26.71,13857.00,11.25,1967.00,0.00,5802.25,2166.00,50.00,600.00,0.00,-550.00
8/01/2015 23:00,82.00,261.00,1309.00,782.00,NA,15.93,13876.00,11.75,2058.50,0.00,5482.50,1976.25,164.00,600.00,0.00,-436.00
9/01/2015 0:00,68.00,NA,1445.00,1117.00,NA,11.55,14145.00,12.00,2150.75,0.00,5348.50,1630.25,469.00,600.00,0.00,-131.00
9/01/2015 1:00,71.00,293.00,1287.00,1084.00,NA,13.47,13582.00,12.00,2244.75,0.00,4478.00,1559.75,619.00,600.00,0.00,19.00
9/01/2015 2:00,85.00,274.00,1220.00,1311.00,NA,11.23,12976.00,12.00,2294.25,0.00,3722.50,1543.25,546.00,600.00,0.00,-54.00
9/01/2015 3:00,126.00,268.00,1053.00,1373.00,NA,9.37,13414.00,12.00,2314.25,0.00,4054.50,1598.50,471.00,600.00,0.00,-129.00
9/01/2015 4:00,134.00,253.00,941.00,1202.00,NA,10.33,13370.00,12.00,2349.25,0.00,3901.75,1747.75,546.00,600.00,0.00,-54.00
9/01/2015 5:00,128.00,251.00,1014.00,1142.00,NA,10.57,13707.00,12.00,2366.00,0.00,4157.75,1911.75,451.00,600.00,0.00,-149.00
9/01/2015 6:00,119.00,279.00,928.00,1116.00,NA,20.08,15128.00,12.00,2394.00,0.00,5389.25,2040.25,365.00,600.00,10.00,-245.00
9/01/2015 7:00,104.00,267.00,1121.00,1041.00,NA,34.24,15666.00,12.00,2477.00,0.00,5520.00,2059.00,-70.00,0.00,197.00,-267.00
9/01/2015 8:00,53.00,278.00,1221.00,891.00,NA,29.99,16971.00,12.00,2601.75,0.00,6326.50,2546.75,-223.00,0.00,220.00,-443.00
9/01/2015 9:00,37.00,286.00,1307.00,991.00,NA,28.33,17558.00,12.00,2717.75,12.25,6403.25,2527.00,412.00,600.00,222.00,-410.00
9/01/2015 10:00,3.00,306.00,1574.00,1224.00,NA,28.51,17342.00,12.00,2820.00,35.50,5753.25,2564.50,62.00,320.00,220.00,-478.00
9/01/2015 11:00,14.00,313.00,1506.00,1276.00,NA,31.69,16642.00,9.75,2871.50,57.00,4867.00,2623.00,-388.00,-280.00,222.00,-330.00
9/01/2015 12:00,0.00,326.00,1434.00,1351.00,NA,31.11,16958.00,8.25,2875.75,64.75,5179.75,2595.75,-732.00,-585.00,222.00,-369.00
9/01/2015 13:00,16.00,331.00,1350.00,1298.00,NA,29.95,16899.00,6.50,2870.00,57.75,5183.75,2149.25,-356.00,-333.00,217.00,-240.00
9/01/2015 14:00,22.00,359.00,1408.00,1311.00,NA,29.17,16820.00,8.25,2870.25,41.00,5162.00,2079.00,63.00,111.00,217.00,-265.00
9/01/2015 15:00,36.00,285.00,1450.00,1256.00,NA,29.47,16762.00,10.00,2877.00,17.00,5171.25,2502.75,-34.00,4.00,192.00,-230.00
9/01/2015 16:00,43.00,261.00,1454.00,1238.00,NA,30.09,16753.00,11.75,2876.25,1.25,5207.75,2418.75,-300.00,-86.00,15.00,-229.00
9/01/2015 17:00,36.00,340.00,1395.00,1135.00,NA,33.47,17703.00,12.00,2869.00,0.00,6215.00,2514.50,-698.00,-585.00,10.00,-123.00
9/01/2015 18:00,21.00,331.00,1423.00,1173.00,NA,32.78,17337.00,12.00,2841.25,0.00,6011.00,2546.50,-704.00,-585.00,14.00,-133.00
9/01/2015 19:00,10.00,292.00,1577.00,1218.00,NA,33.47,16214.00,12.00,2782.75,0.00,5158.75,2594.50,-617.00,-585.00,15.00,-47.00
9/01/2015 20:00,20.00,306.00,1582.00,1319.00,NA,30.11,15901.00,12.00,2696.25,0.00,5250.00,2509.00,-55.00,0.00,15.00,-70.00
9/01/2015 21:00,16.00,245.00,1330.00,1182.00,NA,26.69,15617.00,12.00,2569.50,0.00,5546.75,2290.25,565.00,600.00,15.00,-50.00
9/01/2015 22:00,12.00,157.00,1333.00,1302.00,NA,21.64,14910.00,12.00,2394.75,0.00,5682.00,1570.25,428.00,600.00,0.00,-172.00
9/01/2015 23:00,6.00,171.00,1246.00,1429.00,NA,14.72,13822.00,12.00,2126.50,0.00,5737.50,1489.75,424.00,600.00,0.00,-176.00
10/01/2015 0:00,5.00,NA,1211.00,1357.00,NA,17.10,13247.00,12.00,1897.75,0.00,6082.75,1736.50,624.00,600.00,0.00,24.00
10/01/2015 1:00,-1.00,145.00,993.00,1088.00,NA,12.93,11779.00,12.00,1583.75,0.00,5725.50,1636.75,614.00,600.00,0.00,14.00
10/01/2015 2:00,0.00,177.00,943.00,891.00,NA,13.70,9713.00,10.75,1373.00,0.00,4347.50,1585.00,654.00,600.00,0.00,54.00
10/01/2015 3:00,51.00,155.00,598.00,508.00,NA,11.01,9252.00,9.25,1270.75,0.00,4164.25,1598.50,666.00,600.00,0.00,66.00
10/01/2015 4:00,64.00,210.00,586.00,311.00,NA,9.08,8015.00,7.75,1261.25,0.00,2764.25,1748.50,701.00,600.00,0.00,101.00
10/01/2015 5:00,82.00,242.00,598.00,292.00,NA,9.28,8931.00,7.75,1389.50,0.00,2979.00,1656.00,775.00,600.00,0.00,175.00
10/01/2015 6:00,96.00,241.00,597.00,359.00,NA,7.19,9777.00,9.00,1638.50,0.00,2728.00,1640.00,850.00,600.00,0.00,250.00
10/01/2015 7:00,87.00,298.00,734.00,701.00,NA,9.31,13188.00,10.00,1937.00,0.00,5014.50,1719.00,700.00,600.00,0.00,100.00
10/01/2015 8:00,65.00,296.00,975.00,800.00,NA,11.35,14900.00,10.75,2195.75,0.00,5646.75,1906.50,733.00,600.00,0.00,133.00
10/01/2015 9:00,36.00,303.00,1166.00,1030.00,NA,15.87,15590.00,11.50,2463.75,13.00,5276.50,2063.00,600.00,600.00,0.00,0.00
10/01/2015 10:00,33.00,289.00,1338.00,1148.00,NA,15.84,16275.00,12.00,2671.25,41.25,5163.00,2098.50,600.00,600.00,0.00,0.00
10/01/2015 11:00,32.00,238.00,1206.00,1165.00,NA,14.83,17226.00,11.50,2785.75,64.25,5659.50,2226.75,816.00,600.00,0.00,216.00
10/01/2015 12:00,19.00,243.00,1172.00,1271.00,NA,15.83,16883.00,11.25,2845.00,82.00,5060.75,2094.25,748.00,600.00,0.00,148.00
10/01/2015 13:00,9.00,246.00,1235.00,1357.00,NA,14.85,16705.00,11.00,2879.00,87.25,4807.50,2003.50,685.00,600.00,0.00,85.00
10/01/2015 14:00,21.00,227.00,1189.00,1347.00,NA,11.42,16444.00,9.50,2881.00,73.25,4635.00,1952.50,686.00,600.00,0.00,86.00
10/01/2015 15:00,9.00,206.00,1268.00,1362.00,NA,11.34,16307.00,4.50,2888.00,35.50,4708.50,1904.50,705.00,600.00,0.00,105.00
10/01/2015 16:00,23.00,216.00,1190.00,1182.00,NA,14.15,16454.00,6.00,2852.75,2.50,5029.00,2006.50,803.00,600.00,0.00,203.00
10/01/2015 17:00,33.00,241.00,1222.00,1064.00,NA,17.09,17706.00,6.00,2846.00,0.00,6261.25,1911.00,800.00,600.00,0.00,200.00
10/01/2015 18:00,23.00,181.00,1083.00,1004.00,NA,18.87,17698.00,6.75,2870.25,0.00,6149.00,1933.25,713.00,600.00,0.00,113.00
10/01/2015 19:00,38.00,197.00,1353.00,1192.00,NA,13.44,17831.00,9.25,2893.25,0.00,6217.75,1913.75,754.00,600.00,0.00,154.00
10/01/2015 20:00,24.00,182.00,1345.00,1190.00,NA,15.82,16706.00,10.25,2890.75,0.00,5147.75,1891.75,781.00,600.00,0.00,181.00
10/01/2015 21:00,8.00,229.00,1493.00,1240.00,NA,11.51,16006.00,9.50,2857.75,0.00,4627.75,1696.75,725.00,600.00,0.00,125.00
10/01/2015 22:00,21.00,210.00,1382.00,1310.00,NA,11.81,15969.00,10.25,2798.25,0.00,4820.75,1618.25,663.00,600.00,0.00,63.00
10/01/2015 23:00,3.00,219.00,1408.00,1390.00,NA,5.08,15565.00,10.25,2739.50,0.00,4689.75,1759.50,663.00,600.00,0.00,63.00
11/01/2015 0:00,1.00,NA,1488.00,1474.00,NA,0.05,13575.00,10.50,2739.25,0.00,2585.25,1791.75,587.00,600.00,0.00,-13.00
11/01/2015 1:00,17.00,273.00,1303.00,1399.00,NA,-2.06,12776.00,11.50,2732.00,0.00,1847.00,1412.75,583.00,600.00,0.00,-17.00
11/01/2015 2:00,47.00,297.00,1039.00,1290.00,NA,-4.11,11999.00,11.50,2702.50,0.00,1185.00,1391.00,627.00,600.00,0.00,27.00
11/01/2015 3:00,63.00,280.00,885.00,1223.00,NA,-5.06,12038.00,10.75,2676.00,0.00,1324.75,1420.25,710.00,600.00,0.00,110.00
11/01/2015 4:00,79.00,267.00,744.00,1179.00,NA,-4.12,11672.00,11.00,2655.00,0.00,1015.50,1526.75,606.00,600.00,0.00,6.00
11/01/2015 5:00,72.00,281.00,704.00,1095.00,NA,-0.74,11662.00,12.00,2649.75,0.00,1015.00,1581.25,717.00,600.00,0.00,117.00
11/01/2015 6:00,80.00,284.00,656.00,1032.00,NA,-25.02,12647.00,12.00,2650.50,0.00,1990.00,1506.25,706.00,600.00,0.00,106.00
11/01/2015 7:00,73.00,278.00,837.00,1107.00,NA,-16.94,12751.00,12.00,2657.50,0.00,2030.50,1480.25,636.00,600.00,0.00,36.00
11/01/2015 8:00,63.00,248.00,942.00,1116.00,NA,-6.86,14067.00,11.25,2687.25,0.00,3161.25,1620.25,644.00,600.00,0.00,44.00
11/01/2015 9:00,55.00,221.00,918.00,1097.00,NA,1.53,15203.00,12.00,2721.25,72.25,3781.75,1784.50,634.00,600.00,0.00,34.00
11/01/2015 10:00,54.00,232.00,1070.00,1122.00,NA,5.61,16246.00,12.00,2748.25,177.25,4295.25,1839.00,735.00,600.00,0.00,135.00
11/01/2015 11:00,57.00,249.00,1175.00,1186.00,NA,9.91,17010.00,12.00,2771.00,271.75,4702.25,1887.00,726.00,600.00,0.00,126.00
11/01/2015 12:00,72.00,255.00,1213.00,1123.00,NA,8.71,16620.00,12.00,2786.50,301.75,4239.75,1995.00,647.00,600.00,0.00,47.00
11/01/2015 13:00,60.00,258.00,1251.00,1091.00,NA,-0.09,16073.00,11.75,2798.75,258.75,3912.25,1865.25,625.00,600.00,0.00,25.00
11/01/2015 14:00,51.00,249.00,1117.00,1226.00,NA,-0.07,14707.00,12.00,2801.75,169.50,2894.50,1806.75,678.00,600.00,0.00,78.00
11/01/2015 15:00,69.00,261.00,1016.00,1203.00,NA,-1.80,15497.00,12.00,2817.50,75.00,3960.50,1823.75,744.00,600.00,0.00,144.00
11/01/2015 16:00,70.00,257.00,892.00,1159.00,NA,0.61,16172.00,12.00,2839.75,5.25,4721.00,1765.75,783.00,600.00,0.00,183.00
11/01/2015 17:00,46.00,259.00,1197.00,1174.00,NA,13.51,17570.00,10.50,2865.75,0.00,6044.00,1932.00,754.00,600.00,0.00,154.00
11/01/2015 18:00,14.00,230.00,1329.00,1156.00,NA,11.44,18008.00,12.00,2875.75,0.00,6455.25,2079.25,751.00,600.00,0.00,151.00
11/01/2015 19:00,2.00,183.00,1513.00,1166.00,NA,14.88,16732.00,11.50,2876.50,0.00,5199.00,2137.50,679.00,600.00,0.00,79.00
11/01/2015 20:00,13.00,194.00,1471.00,1144.00,NA,9.63,16206.00,11.75,2863.75,0.00,4731.00,1932.75,681.00,600.00,0.00,81.00
11/01/2015 21:00,32.00,197.00,1356.00,1160.00,NA,9.29,15951.00,12.00,2846.25,0.00,4546.50,1769.75,636.00,600.00,0.00,36.00
11/01/2015 22:00,36.00,207.00,1332.00,1099.00,NA,10.18,15808.00,12.00,2825.25,0.00,4505.75,1762.75,589.00,600.00,0.00,-11.00
11/01/2015 23:00,28.00,183.00,1228.00,1057.00,NA,-2.00,14951.00,10.25,2797.75,0.00,3757.50,1629.25,640.00,600.00,0.00,40.00
12/01/2015 0:00,34.00,NA,1157.00,976.00,NA,9.30,14145.00,12.00,2668.50,0.00,3518.25,1507.75,251.00,600.00,0.00,-349.00
12/01/2015 1:00,37.00,243.00,1194.00,956.00,NA,2.87,12353.00,12.00,2604.00,0.00,2037.00,1448.00,323.00,600.00,0.00,-277.00
12/01/2015 2:00,17.00,220.00,1103.00,957.00,NA,0.09,12210.00,12.00,2508.75,0.00,2247.00,1417.00,199.00,600.00,0.00,-401.00
12/01/2015 3:00,54.00,197.00,940.00,1011.00,NA,0.26,11914.00,11.75,2429.75,0.00,2247.50,1456.50,139.00,600.00,0.00,-461.00
12/01/2015 4:00,48.00,200.00,765.00,959.00,NA,2.83,11948.00,12.00,2364.50,0.00,2480.25,1526.25,19.00,600.00,0.00,-581.00
12/01/2015 5:00,33.00,247.00,725.00,943.00,NA,10.40,12648.00,12.00,2341.50,0.00,3227.00,1547.25,210.00,600.00,0.00,-390.00
12/01/2015 6:00,29.00,252.00,761.00,918.00,NA,20.03,15753.00,12.00,2347.75,0.00,6292.25,1854.25,60.00,15.00,2.00,43.00
12/01/2015 7:00,25.00,309.00,927.00,908.00,NA,44.95,16206.00,12.00,2365.50,0.00,6626.25,2169.25,-696.00,-585.00,-50.00,-61.00
12/01/2015 8:00,0.00,261.00,1234.00,1053.00,NA,44.92,16347.00,12.00,2410.50,0.00,6571.00,2318.75,-586.00,-585.00,0.00,-1.00
12/01/2015 9:00,6.00,223.00,1364.00,1135.00,NA,36.33,16905.00,12.00,2458.50,14.75,6836.00,2372.25,-625.00,-585.00,12.00,-52.00
12/01/2015 10:00,7.00,270.00,1506.00,1234.00,NA,30.41,17483.00,12.00,2512.75,53.50,7005.50,2459.25,-50.00,15.00,15.00,-80.00
12/01/2015 11:00,16.00,268.00,1479.00,1069.00,NA,30.07,17912.00,12.00,2591.50,77.50,7090.00,2458.00,139.00,269.00,15.00,-145.00
12/01/2015 12:00,33.00,250.00,1460.00,1069.00,NA,29.33,18224.00,12.00,2647.75,78.50,7245.00,2558.50,398.00,589.00,12.00,-203.00
12/01/2015 13:00,34.00,293.00,1527.00,1063.00,NA,29.39,17980.00,12.00,2676.00,64.50,6985.00,2563.50,240.00,281.00,9.00,-50.00
12/01/2015 14:00,59.00,279.00,1436.00,1035.00,NA,28.98,18143.00,12.00,2688.00,41.25,7195.75,2080.25,581.00,600.00,12.00,-31.00
12/01/2015 15:00,68.00,287.00,1483.00,1081.00,NA,29.49,17540.00,12.00,2698.00,17.75,6660.50,2670.00,174.00,166.00,15.00,-7.00
12/01/2015 16:00,61.00,309.00,1570.00,1054.00,NA,28.99,17647.00,12.00,2698.75,1.50,6804.75,2560.00,-134.00,15.00,3.00,-152.00
12/01/2015 17:00,76.00,354.00,1505.00,1060.00,NA,34.41,17255.00,12.00,2696.25,0.00,6433.25,2579.50,-943.00,-585.00,2.00,-360.00
12/01/2015 18:00,78.00,299.00,1400.00,1035.00,NA,31.69,17215.00,12.00,2687.50,0.00,6435.50,2630.75,-965.00,-585.00,3.00,-383.00
12/01/2015 19:00,69.00,290.00,1459.00,1075.00,NA,29.59,17423.00,12.00,2674.50,0.00,6704.75,2667.25,-244.00,-187.00,12.00,-69.00
12/01/2015 20:00,68.00,289.00,1466.00,1093.00,NA,27.61,17432.00,12.00,2656.00,0.00,6781.25,2563.00,309.00,413.00,15.00,-119.00
12/01/2015 21:00,64.00,273.00,1543.00,1009.00,NA,15.55,16128.00,12.00,2639.50,0.00,5571.50,2320.50,411.00,600.00,15.00,-204.00
12/01/2015 22:00,78.00,240.00,1559.00,1069.00,NA,14.91,15415.00,12.00,2607.50,0.00,4987.25,2195.50,245.00,600.00,0.00,-355.00
12/01/2015 23:00,72.00,250.00,1399.00,1100.00,NA,9.10,14426.00,12.00,2571.25,0.00,4182.25,1494.75,79.00,600.00,0.00,-521.00
13/01/2015 0:00,78.00,NA,1304.00,1216.00,NA,9.27,13776.00,12.00,2496.25,0.00,3823.50,1775.25,270.00,600.00,0.00,-330.00
13/01/2015 1:00,88.00,250.00,1156.00,1180.00,NA,10.42,13790.00,11.75,2445.50,0.00,4040.00,1697.00,413.00,600.00,0.00,-187.00
13/01/2015 2:00,85.00,217.00,1058.00,1130.00,NA,11.16,13603.00,10.25,2393.25,0.00,4085.75,1657.75,404.00,600.00,0.00,-196.00
13/01/2015 3:00,104.00,184.00,869.00,1048.00,NA,10.71,13532.00,8.75,2331.50,0.00,4252.75,1705.50,350.00,600.00,0.00,-250.00
13/01/2015 4:00,94.00,172.00,813.00,1109.00,NA,11.26,13861.00,8.00,2281.50,0.00,4713.50,1769.75,349.00,600.00,0.00,-251.00
13/01/2015 5:00,80.00,185.00,806.00,1065.00,NA,11.69,14646.00,7.00,2279.00,0.00,5464.25,1907.25,384.00,600.00,0.00,-216.00
13/01/2015 6:00,75.00,266.00,867.00,904.00,NA,21.05,15744.00,5.25,2305.75,0.00,6455.00,2010.50,430.00,600.00,3.00,-173.00
13/01/2015 7:00,85.00,301.00,953.00,795.00,NA,32.37,16518.00,4.00,2336.75,0.00,7107.00,2433.50,274.00,600.00,-65.00,-261.00
13/01/2015 8:00,58.00,309.00,1190.00,873.00,NA,34.21,16506.00,6.25,2367.50,0.25,6872.75,2620.00,289.00,600.00,-80.00,-231.00
13/01/2015 9:00,51.00,342.00,1441.00,855.00,NA,28.47,16653.00,8.00,2406.50,89.25,6402.75,2577.75,381.00,600.00,5.00,-224.00
13/01/2015 10:00,54.00,269.00,1399.00,0.00,NA,26.07,16523.00,10.50,2419.75,232.00,5697.50,2676.75,335.00,600.00,15.00,-280.00
13/01/2015 11:00,52.00,243.00,1190.00,0.00,NA,23.74,17269.00,11.00,2413.25,348.50,6062.75,2573.25,316.00,600.00,10.00,-294.00
13/01/2015 12:00,59.00,219.00,1204.00,0.00,NA,23.73,17321.00,11.75,2405.00,416.50,5987.25,2743.00,327.00,600.00,9.00,-282.00
13/01/2015 13:00,50.00,208.00,1275.00,0.00,NA,23.76,17038.00,12.00,2412.25,383.25,5927.25,2264.50,302.00,600.00,10.00,-308.00
13/01/2015 14:00,43.00,215.00,1213.00,0.00,NA,25.62,17040.00,12.00,2437.50,273.50,6299.50,2077.75,359.00,600.00,10.00,-251.00
13/01/2015 15:00,44.00,206.00,1160.00,0.00,NA,28.91,17005.00,12.00,2468.00,130.75,6717.50,2567.25,348.00,600.00,9.00,-261.00
13/01/2015 16:00,31.00,204.00,1255.00,0.00,NA,34.13,17081.00,12.00,2491.25,11.75,7054.25,2569.50,357.00,600.00,0.00,-243.00
13/01/2015 17:00,29.00,189.00,1299.00,0.00,NA,42.16,17488.00,12.00,2486.25,0.00,7563.50,2625.25,-25.00,516.00,-167.00,-374.00
13/01/2015 18:00,10.00,180.00,1252.00,0.00,NA,41.99,16671.00,12.00,2441.75,0.00,6930.50,2670.50,-694.00,45.00,-324.00,-415.00
13/01/2015 19:00,41.00,166.00,1473.00,0.00,NA,37.91,15984.00,12.00,2386.75,0.00,6562.25,2716.00,-1033.00,-448.00,-219.00,-366.00
13/01/2015 20:00,27.00,169.00,1400.00,0.00,NA,31.41,15392.00,11.75,2269.00,0.00,6492.00,2599.75,-137.00,153.00,3.00,-293.00
13/01/2015 21:00,5.00,167.00,1226.00,0.00,NA,29.91,14886.00,11.75,2121.25,0.00,6582.25,2344.50,165.00,600.00,15.00,-450.00
13/01/2015 22:00,21.00,51.00,1130.00,0.00,NA,27.02,14461.00,11.25,1968.25,0.00,6810.00,2215.00,67.00,600.00,0.00,-533.00
13/01/2015 23:00,29.00,187.00,1074.00,0.00,NA,18.36,13594.00,11.25,1791.00,0.00,6667.75,2014.25,98.00,600.00,0.00,-502.00
14/01/2015 0:00,44.00,NA,1262.00,0.00,NA,13.25,12586.00,11.50,1624.00,0.00,6199.00,1925.00,51.00,600.00,-100.00,-449.00
14/01/2015 1:00,51.00,347.00,1097.00,0.00,NA,15.02,12265.00,11.50,1525.75,0.00,6205.75,1615.25,181.00,600.00,-100.00,-319.00
14/01/2015 2:00,72.00,304.00,1001.00,0.00,NA,11.99,11747.00,11.25,1472.75,0.00,5808.50,1585.00,116.00,600.00,-100.00,-384.00
14/01/2015 3:00,78.00,359.00,869.00,0.00,NA,13.68,11771.00,11.00,1475.00,0.00,5787.25,1564.50,65.00,600.00,-100.00,-435.00
14/01/2015 4:00,69.00,316.00,811.00,0.00,NA,13.91,11986.00,11.00,1505.00,0.00,5771.00,1795.25,143.00,600.00,0.00,-457.00
14/01/2015 5:00,64.00,300.00,712.00,0.00,NA,16.26,13253.00,11.25,1606.75,0.00,6611.75,1926.75,165.00,600.00,0.00,-435.00
14/01/2015 6:00,82.00,252.00,789.00,0.00,NA,27.32,14557.00,11.50,1717.50,0.00,7518.00,2057.25,272.00,582.00,0.00,-310.00
14/01/2015 7:00,84.00,292.00,1047.00,0.00,NA,31.62,15361.00,12.00,1798.25,0.00,8059.25,2477.50,-346.00,-18.00,-105.00,-223.00
14/01/2015 8:00,119.00,297.00,1285.00,0.00,NA,34.74,15268.00,12.00,1836.50,0.25,7792.00,2525.50,-933.00,-585.00,-102.00,-246.00
14/01/2015 9:00,104.00,336.00,1573.00,0.00,NA,32.41,14983.00,12.00,1847.25,55.00,7135.50,2531.25,-581.00,-305.00,0.00,-276.00
14/01/2015 10:00,80.00,255.00,1606.00,0.00,NA,29.71,15373.00,11.50,1848.75,178.25,7055.50,2566.25,22.00,295.00,0.00,-273.00
14/01/2015 11:00,80.00,258.00,1454.00,0.00,NA,30.32,15808.00,11.50,1859.75,261.50,7212.25,2645.00,94.00,353.00,0.00,-259.00
14/01/2015 12:00,83.00,272.00,1424.00,0.00,NA,29.70,15778.00,11.75,1848.25,301.25,7212.00,2607.25,330.00,565.00,0.00,-235.00
14/01/2015 13:00,115.00,256.00,1537.00,0.00,NA,29.28,15498.00,11.50,1789.00,283.00,7535.00,2660.25,395.00,600.00,0.00,-205.00
14/01/2015 14:00,114.00,269.00,1427.00,0.00,NA,30.63,15255.00,11.75,1599.50,210.50,8455.75,2528.25,-189.00,0.00,0.00,-189.00
14/01/2015 15:00,101.00,275.00,1415.00,0.00,NA,35.61,14266.00,12.00,1380.75,99.50,8692.75,2614.75,-885.00,-585.00,0.00,-300.00
14/01/2015 16:00,100.00,235.00,1220.00,0.00,NA,37.80,15056.00,11.75,1242.25,7.75,10020.50,2636.50,-975.00,-585.00,-180.00,-210.00
14/01/2015 17:00,59.00,277.00,1142.00,0.00,NA,44.69,15407.00,11.50,1260.75,0.00,10138.75,2539.00,-1220.00,-585.00,-200.00,-435.00
14/01/2015 18:00,47.00,218.00,1110.00,0.00,NA,43.23,15628.00,11.00,1373.50,0.00,9991.00,2597.50,-1272.00,-585.00,-200.00,-487.00
14/01/2015 19:00,35.00,168.00,1263.00,0.00,NA,34.51,15754.00,10.75,1434.00,0.00,9975.25,2637.50,-1066.00,-585.00,0.00,-481.00
14/01/2015 20:00,28.00,267.00,1281.00,0.00,NA,29.44,15573.00,9.75,1432.25,0.00,9863.75,2520.25,-359.00,15.00,0.00,-374.00
14/01/2015 21:00,52.00,269.00,1425.00,0.00,NA,27.96,15010.00,9.75,1396.25,0.00,9418.00,2258.25,164.00,600.00,0.00,-436.00
14/01/2015 22:00,75.00,160.00,1508.00,0.00,NA,23.73,14819.00,11.75,1371.50,0.00,9322.75,2158.25,90.00,600.00,0.00,-510.00
14/01/2015 23:00,62.00,141.00,1384.00,0.00,NA,16.29,13797.00,11.75,1347.00,0.00,8389.75,1960.00,-79.00,600.00,0.00,-679.00
15/01/2015 0:00,40.00,NA,1497.00,0.00,NA,24.36,11946.00,11.50,1206.75,0.00,7244.00,1795.50,91.00,600.00,0.00,-509.00
15/01/2015 1:00,46.00,257.00,1367.00,0.00,NA,21.59,10776.00,11.75,1091.50,0.00,6548.00,1733.00,11.00,600.00,0.00,-589.00
15/01/2015 2:00,41.00,223.00,1211.00,0.00,NA,15.46,10092.00,11.50,973.00,0.00,6289.75,1690.50,165.00,600.00,0.00,-435.00
15/01/2015 3:00,30.00,236.00,1094.00,0.00,NA,15.44,9382.00,10.50,891.75,0.00,5776.00,1734.75,152.00,600.00,0.00,-448.00
